      1	   1231	      1	  307.5	  13.71	  15.09
      1	   1232	      1	  307.8	  13.79	  15.19
      1	   1233	      1	  308.0	  13.87	  15.32
      1	   1234	      1	  308.2	  13.95	  15.48
      1	   1235	      1	  308.5	  14.03	  15.64
      1	   1236	      1	  308.8	  14.11	  15.78
      1	   1237	      1	  309.0	  14.19	  15.85
      1	   1238	      1	  309.2	  14.27	  15.89
      1	   1239	      1	  309.5	  14.35	  15.92
      1	   1240	      1	  309.8	  14.43	  15.95
      1	   1241	      1	  310.0	  14.50	  16.00
      1	   1242	      1	  310.2	  14.58	  16.08
      1	   1243	      1	  310.5	  14.65	  16.19
      1	   1244	      1	  310.8	  14.73	  16.31
      1	   1245	      1	  311.0	  14.80	  16.45
      1	   1246	      1	  311.2	  14.88	  16.60
      1	   1247	      1	  311.5	  14.95	  16.79
      1	   1248	      1	  311.8	  15.03	  16.99
      1	   1249	      1	  312.0	  15.11	  17.20
      1	   1250	      1	  312.2	  15.19	  17.43
      1	   1251	      1	  312.5	  15.27	  17.65
      1	   1252	      1	  312.8	  15.36	  17.90
      1	   1253	      1	  313.0	  15.44	  18.17
      1	   1254	      1	  313.2	  15.53	  18.48
      1	   1255	      1	  313.5	  15.61	  18.83
      1	   1256	      1	  313.8	  15.70	  19.24
      1	   1257	      1	  314.0	  15.78	  19.71
      1	   1258	      1	  314.2	  15.86	  20.23
      1	   1259	      1	  314.5	  15.94	  20.81
      1	   1260	      1	  314.8	  16.02	  21.49
      1	   1261	      1	  315.0	  16.10	  22.28
      1	   1262	      1	  315.2	  16.17	  23.18
      1	   1263	      1	  315.5	  16.25	  24.18
      1	   1264	      1	  315.8	  16.33	  25.27
      1	   1265	      1	  316.0	  16.40	  26.53
      1	   1266	      1	  316.2	  16.48	  27.98
      1	   1267	      1	  316.5	  16.55	  29.64
      1	   1268	      1	  316.8	  16.62	  31.52
      1	   1269	      1	  317.0	  16.69	  33.65
      1	   1270	      1	  317.2	  16.76	  35.17
      1	   1271	      1	  317.5	  16.84	  35.17
      1	   1272	      1	  317.8	  16.90	  35.17
      1	   1273	      1	  318.0	  16.97	  35.17
      1	   1274	      1	  318.2	  17.04	  35.17
      1	   1275	      1	  318.5	  17.11	  35.17
      1	   1276	      1	  318.8	  17.18	  35.17
      1	   1277	      1	  319.0	  17.24	  35.17
      1	   1278	      1	  319.2	  17.31	  35.17
      1	   1279	      1	  319.5	  17.37	  35.17
      1	   1280	      1	  319.8	  17.44	  35.17
      1	   1281	      1	  320.0	  17.50	  35.17
      1	   1282	      1	  320.2	  17.57	  35.17
      1	   1283	      1	  320.5	  17.63	  35.17
      1	   1284	      1	  320.8	  17.69	  35.17
      1	   1285	      1	  321.0	  17.75	  35.17
      1	   1286	      1	  321.2	  17.82	  35.17
      1	   1287	      1	  321.5	  17.88	  35.17
      1	   1288	      1	  321.8	  17.94	  35.17
      1	   1289	      1	  322.0	  18.00	  35.17
      1	   1290	      1	  322.2	  18.06	  35.17
      1	   1291	      1	  322.5	  18.12	  35.17
      1	   1292	      1	  322.8	  18.17	  35.17
      1	   1293	      1	  323.0	  18.23	  35.17
      1	   1294	      1	  323.2	  18.29	  35.17
      1	   1295	      1	  323.5	  18.35	  35.17
      1	   1296	      1	  323.8	  18.40	  35.17
      1	   1297	      1	  324.0	  18.46	  35.17
      1	   1298	      1	  324.2	  18.51	  35.17
      1	   1299	      1	  324.5	  18.57	  35.17
      1	   1300	      1	  324.8	  18.62	  35.17
      1	   1301	      1	  325.0	  18.68	  35.17
      1	   1302	      1	  325.2	  18.73	  35.17
      1	   1303	      1	  325.5	  18.79	  35.17
      1	   1304	      1	  325.8	  18.84	  35.17
      1	   1305	      1	  326.0	  18.89	  35.17
      1	   1306	      1	  326.2	  18.95	  35.17
      1	   1307	      1	  326.5	  19.00	  35.17
      1	   1308	      1	  326.8	  19.05	  35.17
      1	   1309	      1	  327.0	  19.10	  35.17
      1	   1310	      1	  327.2	  19.15	  35.17
      1	   1311	      1	  327.5	  19.20	  35.17
      1	   1312	      1	  327.8	  19.25	  35.17
      1	   1313	      1	  328.0	  19.30	  35.17
      1	   1314	      1	  328.2	  19.35	  35.17
      1	   1315	      1	  328.5	  19.40	  34.52
      1	   1316	      1	  328.8	  19.45	  33.98
      1	   1317	      1	  329.0	  19.50	  33.56
      1	   1318	      1	  329.2	  19.55	  33.28
      1	   1319	      1	  329.5	  19.60	  33.14
      1	   1320	      1	  329.8	  19.65	  33.06
      1	   1321	      1	  330.0	  19.69	  33.01
      1	   1322	      1	  330.2	  19.74	  32.96
      1	   1323	      1	  330.5	  19.79	  32.90
      1	   1324	      1	  330.8	  19.83	  32.82
      1	   1325	      1	  331.0	  19.88	  32.66
      1	   1326	      1	  331.2	  19.93	  32.31
      1	   1327	      1	  331.5	  19.97	  31.82
      1	   1328	      1	  331.8	  20.02	  31.24
      1	   1329	      1	  332.0	  20.06	  30.62
      1	   1330	      1	  332.2	  20.11	  30.02
      1	   1331	      1	  332.5	  20.15	  29.45
      1	   1332	      1	  332.8	  20.20	  28.79
      1	   1333	      1	  333.0	  20.24	  28.09
      1	   1334	      1	  333.2	  20.28	  27.40
      1	   1335	      1	  333.5	  20.33	  26.77
      1	   1336	      1	  333.8	  20.37	  26.23
      1	   1337	      1	  334.0	  20.41	  25.81
      1	   1338	      1	  334.2	  20.46	  25.41
      1	   1339	      1	  334.5	  20.50	  25.03
      1	   1340	      1	  334.8	  20.54	  24.69
      1	   1341	      1	  335.0	  20.58	  24.41
      1	   1342	      1	  335.2	  20.63	  24.21
      1	   1343	      1	  335.5	  20.67	  24.11
      1	   1344	      1	  335.8	  20.71	  24.06
      1	   1345	      1	  336.0	  20.75	  24.01
      1	   1346	      1	  336.2	  20.79	  23.97
      1	   1347	      1	  336.5	  20.83	  23.94
      1	   1348	      1	  336.8	  20.87	  23.92
      1	   1349	      1	  337.0	  20.91	  23.92
      1	   1350	      1	  337.2	  20.95	  23.95
      1	   1351	      1	  337.5	  20.99	  24.09
      1	   1352	      1	  337.8	  21.03	  24.29
      1	   1353	      1	  338.0	  21.07	  24.53
      1	   1354	      1	  338.2	  21.11	  24.79
      1	   1355	      1	  338.5	  21.15	  25.02
      1	   1356	      1	  338.8	  21.19	  25.21
      1	   1357	      1	  339.0	  21.23	  25.41
      1	   1358	      1	  339.2	  21.27	  25.62
      1	   1359	      1	  339.5	  21.30	  25.82
      1	   1360	      1	  339.8	  21.34	  25.99
      1	   1361	      1	  340.0	  21.38	  26.13
      1	   1362	      1	  340.2	  21.42	  26.22
      1	   1363	      1	  340.5	  21.46	  26.28
      1	   1364	      1	  340.8	  21.49	  26.33
      1	   1365	      1	  341.0	  21.53	  26.38
      1	   1366	      1	  341.2	  21.57	  26.42
      1	   1367	      1	  341.5	  21.60	  26.45
      1	   1368	      1	  341.8	  21.64	  26.46
      1	   1369	      1	  342.0	  21.68	  26.44
      1	   1370	      1	  342.2	  21.71	  26.36
      1	   1371	      1	  342.5	  21.75	  26.24
      1	   1372	      1	  342.8	  21.78	  26.11
      1	   1373	      1	  343.0	  21.82	  25.96
      1	   1374	      1	  343.2	  21.86	  25.83
      1	   1375	      1	  343.5	  21.89	  25.73
      1	   1376	      1	  343.8	  21.93	  25.64
      1	   1377	      1	  344.0	  21.96	  25.54
      1	   1378	      1	  344.2	  22.00	  25.44
      1	   1379	      1	  344.5	  22.03	  25.36
      1	   1380	      1	  344.8	  22.07	  25.30
      1	   1381	      1	  345.0	  22.10	  25.27
      1	   1382	      1	  345.2	  22.13	  25.29
      1	   1383	      1	  345.5	  22.17	  25.37
      1	   1384	      1	  345.8	  22.20	  25.50
      1	   1385	      1	  346.0	  22.24	  25.67
      1	   1386	      1	  346.2	  22.27	  25.87
      1	   1387	      1	  346.5	  22.30	  26.07
      1	   1388	      1	  346.8	  22.34	  26.25
      1	   1389	      1	  347.0	  22.37	  26.44
      1	   1390	      1	  347.2	  22.40	  26.64
      1	   1391	      1	  347.5	  22.43	  26.86
      1	   1392	      1	  347.8	  22.47	  27.09
      1	   1393	      1	  348.0	  22.50	  27.35
      1	   1394	      1	  348.2	  22.53	  27.64
      1	   1395	      1	  348.5	  22.56	  27.95
      1	   1396	      1	  348.8	  22.60	  28.29
      1	   1397	      1	  349.0	  22.63	  28.67
      1	   1398	      1	  349.2	  22.66	  29.10
      1	   1399	      1	  349.5	  22.69	  29.60
      1	   1400	      1	  349.8	  22.72	  30.17
      1	   1401	      1	  350.0	  22.75	  30.86
      1	   1402	      1	  350.2	  22.79	  31.73
      1	   1403	      1	  350.5	  22.82	  32.95
      1	   1404	      1	  350.8	  22.85	  34.55
      1	   1405	      1	  351.0	  22.88	  35.17
      1	   1406	      1	  351.2	  22.91	  35.17
      1	   1407	      1	  351.5	  22.94	  35.17
      1	   1408	      1	  351.8	  22.97	  35.17
      1	   1409	      1	  352.0	  23.00	  35.17
      1	   1410	      1	  352.2	  23.03	  35.17
      1	   1411	      1	  352.5	  23.06	  35.17
      1	   1412	      1	  352.8	  23.09	  35.17
      1	   1413	      1	  353.0	  23.12	  35.17
      1	   1414	      1	  353.2	  23.15	  35.17
      1	   1415	      1	  353.5	  23.18	  35.17
      1	   1416	      1	  353.8	  23.21	  35.17
      1	   1417	      1	  354.0	  23.24	  35.17
      1	   1418	      1	  354.2	  23.27	  35.17
      1	   1419	      1	  354.5	  23.30	  35.17
      1	   1420	      1	  354.8	  23.33	  35.17
      1	   1421	      1	  355.0	  23.36	  35.17
      1	   1422	      1	  355.2	  23.38	  35.17
      1	   1423	      1	  355.5	  23.41	  35.17
      1	   1424	      1	  355.8	  23.44	  35.17
      1	   1425	      1	  356.0	  23.47	  35.17
      1	   1426	      1	  356.2	  23.50	  35.17
      1	   1427	      1	  356.5	  23.53	  35.17
      1	   1428	      1	  356.8	  23.55	  35.17
      1	   1429	      1	  357.0	  23.58	  35.17
      1	   1430	      1	  357.2	  23.61	  35.17
      1	   1431	      1	  357.5	  23.64	  35.17
      1	   1432	      1	  357.8	  23.67	  35.17
      1	   1433	      1	  358.0	  23.69	  35.17
      1	   1434	      1	  358.2	  23.72	  35.17
      1	   1435	      1	  358.5	  23.75	  35.17
      1	   1436	      1	  358.8	  23.78	  35.17
      1	   1437	      1	  359.0	  23.80	  35.17
      1	   1438	      1	  359.2	  23.83	  35.17
      1	   1439	      1	  359.5	  23.86	  35.17
      1	   1440	      1	  359.8	  23.88	  35.17
      1	   1441	      1	  360.0	  23.91	  35.17
      1	   1442	      1	  360.2	  23.94	  35.17
      1	   1443	      1	  360.5	  23.96	  35.17
      1	   1444	      1	  360.8	  23.99	  35.17
      1	   1445	      1	  361.0	  24.02	  35.17
      1	   1446	      1	  361.2	  24.04	  35.17
      1	   1447	      1	  361.5	  24.07	  35.17
      1	   1448	      1	  361.8	  24.09	  35.17
      1	   1449	      1	  362.0	  24.12	  35.17
      1	   1450	      1	  362.2	  24.15	  35.17
      1	   1451	      1	  362.5	  24.17	  35.17
      1	   1452	      1	  362.8	  24.20	  35.17
      1	   1453	      1	  363.0	  24.22	  35.17
      1	   1454	      1	  363.2	  24.25	  35.17
      1	   1455	      1	  363.5	  24.27	  35.17
      1	   1456	      1	  363.8	  24.30	  35.17
      1	   1457	      1	  364.0	  24.32	  35.17
      1	   1458	      1	  364.2	  24.35	  35.17
      1	   1459	      1	  364.5	  24.37	  35.17
      1	   1460	      1	  364.8	  24.40	  35.17
      1	   1461	      1	  365.0	  24.42	  35.17
      1	   1462	      1	  365.2	  24.45	  35.17
      1	   1463	      1	  365.5	  24.47	  35.17
      1	   1464	      1	  365.8	  24.50	  35.17
      1	   1465	      1	  366.0	  24.52	  34.99
      1	   1466	      1	  366.2	  24.55	  34.76
      1	   1467	      1	  366.5	  24.57	  34.52
      1	   1468	      1	  366.8	  24.60	  34.27
      1	   1469	      1	  367.0	  24.62	  34.02
      1	   1470	      1	  367.2	  24.64	  33.77
      1	   1471	      1	  367.5	  24.67	  33.53
      1	   1472	      1	  367.8	  24.69	  33.30
      1	   1473	      1	  368.0	  24.72	  33.05
      1	   1474	      1	  368.2	  24.74	  32.80
      1	   1475	      1	  368.5	  24.76	  32.56
      1	   1476	      1	  368.8	  24.79	  32.33
      1	   1477	      1	  369.0	  24.81	  32.12
      1	   1478	      1	  369.2	  24.83	  31.94
      1	   1479	      1	  369.5	  24.86	  31.79
      1	   1480	      1	  369.8	  24.88	  31.65
      1	   1481	      1	  370.0	  24.90	  31.52
      1	   1482	      1	  370.2	  24.93	  31.41
      1	   1483	      1	  370.5	  24.95	  31.30
      1	   1484	      1	  370.8	  24.97	  31.19
      1	   1485	      1	  371.0	  24.99	  31.08
      1	   1486	      1	  371.2	  25.02	  30.96
      1	   1487	      1	  371.5	  25.04	  30.83
      1	   1488	      1	  371.8	  25.06	  30.69
      1	   1489	      1	  372.0	  25.08	  30.54
      1	   1490	      1	  372.2	  25.11	  30.40
      1	   1491	      1	  372.5	  25.13	  30.29
      1	   1492	      1	  372.8	  25.15	  30.21
      1	   1493	      1	  373.0	  25.17	  30.18
      1	   1494	      1	  373.2	  25.20	  30.24
      1	   1495	      1	  373.5	  25.22	  30.49
      1	   1496	      1	  373.8	  25.24	  30.92
      1	   1497	      1	  374.0	  25.26	  31.50
      1	   1498	      1	  374.2	  25.28	  32.22
      1	   1499	      1	  374.5	  25.31	  33.07
      1	   1500	      1	  374.8	  25.33	  34.02
      1	   1501	      1	  375.0	  25.35	  35.05
      1	   1502	      1	  375.2	  25.37	  35.17
      1	   1503	      1	  375.5	  25.39	  35.17
      1	   1504	      1	  375.8	  25.41	  35.17
      1	   1505	      1	  376.0	  25.44	  35.17
      1	   1506	      1	  376.2	  25.46	  35.17
      1	   1507	      1	  376.5	  25.48	  35.17
      1	   1508	      1	  376.8	  25.50	  35.17
      1	   1509	      1	  377.0	  25.52	  35.17
      1	   1510	      1	  377.2	  25.54	  35.17
      1	   1511	      1	  377.5	  25.56	  35.17
      1	   1512	      1	  377.8	  25.58	  35.17
      1	   1513	      1	  378.0	  25.60	  35.17
      1	   1514	      1	  378.2	  25.62	  35.17
      1	   1515	      1	  378.5	  25.65	  35.17
      1	   1516	      1	  378.8	  25.67	  35.17
      1	   1517	      1	  379.0	  25.69	  35.17
      1	   1518	      1	  379.2	  25.71	  35.17
      1	   1519	      1	  379.5	  25.73	  35.17
      1	   1520	      1	  379.8	  25.75	  35.17
      1	   1521	      1	  380.0	  25.77	  35.17
      1	   1522	      1	  380.2	  25.79	  35.17
      1	   1523	      1	  380.5	  25.81	  35.17
      1	   1524	      1	  380.8	  25.83	  35.17
      1	   1525	      1	  381.0	  25.85	  35.17
      1	   1526	      1	  381.2	  25.87	  35.17
      1	   1527	      1	  381.5	  25.89	  35.17
      1	   1528	      1	  381.8	  25.91	  35.17
      1	   1529	      1	  382.0	  25.93	  35.17
      1	   1530	      1	  382.2	  25.95	  35.17
      1	   1531	      1	  382.5	  25.97	  35.17
      1	   1532	      1	  382.8	  25.99	  35.17
      1	   1533	      1	  383.0	  26.01	  35.17
      1	   1534	      1	  383.2	  26.03	  35.17
      1	   1535	      1	  383.5	  26.05	  35.17
      1	   1536	      1	  383.8	  26.07	  35.17
      1	   1537	      1	  384.0	  26.08	  35.17
      1	   1538	      1	  384.2	  26.10	  35.17
      1	   1539	      1	  384.5	  26.12	  35.17
      1	   1540	      1	  384.8	  26.14	  35.17
      1	   1541	      1	  385.0	  26.16	  35.17
      1	   1542	      1	  385.2	  26.18	  35.17
      1	   1543	      1	  385.5	  26.20	  35.17
      1	   1544	      1	  385.8	  26.22	  35.17
      1	   1545	      1	  386.0	  26.24	  35.17
      1	   1546	      1	  386.2	  26.26	  35.17
      1	   1547	      1	  386.5	  26.28	  35.17
      1	   1548	      1	  386.8	  26.29	  35.17
      1	   1549	      1	  387.0	  26.31	  35.17
      1	   1550	      1	  387.2	  26.33	  35.17
      1	   1551	      1	  387.5	  26.35	  35.17
      1	   1552	      1	  387.8	  26.37	  35.17
      1	   1553	      1	  388.0	  26.39	  35.17
      1	   1554	      1	  388.2	  26.41	  35.17
      1	   1555	      1	  388.5	  26.42	  35.17
      1	   1556	      1	  388.8	  26.44	  35.17
      1	   1557	      1	  389.0	  26.46	  35.17
      1	   1558	      1	  389.2	  26.48	  35.17
      1	   1559	      1	  389.5	  26.50	  35.17
      1	   1560	      1	  389.8	  26.51	  35.17
      1	   1561	      1	  390.0	  26.53	  35.17
      1	   1562	      1	  390.2	  26.55	  35.17
      1	   1563	      1	  390.5	  26.57	  35.17
      1	   1564	      1	  390.8	  26.59	  35.17
      1	   1565	      1	  391.0	  26.60	  35.17
      1	   1566	      1	  391.2	  26.62	  35.17
      1	   1567	      1	  391.5	  26.64	  35.17
      1	   1568	      1	  391.8	  26.66	  35.17
      1	   1569	      1	  392.0	  26.67	  35.17
      1	   1570	      1	  392.2	  26.69	  35.17
      1	   1571	      1	  392.5	  26.71	  35.17
      1	   1572	      1	  392.8	  26.73	  35.17
      1	   1573	      1	  393.0	  26.74	  35.17
      1	   1574	      1	  393.2	  26.76	  35.17
      1	   1575	      1	  393.5	  26.78	  35.17
      1	   1576	      1	  393.8	  26.80	  35.17
      1	   1577	      1	  394.0	  26.81	  35.17
      1	   1578	      1	  394.2	  26.83	  35.17
      1	   1579	      1	  394.5	  26.85	  35.17
      1	   1580	      1	  394.8	  26.86	  35.17
      1	   1581	      1	  395.0	  26.88	  35.17
      1	   1582	      1	  395.2	  26.90	  35.17
      1	   1583	      1	  395.5	  26.92	  35.17
      1	   1584	      1	  395.8	  26.93	  35.17
      1	   1585	      1	  396.0	  26.95	  35.17
      1	   1586	      1	  396.2	  26.97	  35.17
      1	   1587	      1	  396.5	  26.98	  35.17
      1	   1588	      1	  396.8	  27.00	  35.17
      1	   1589	      1	  397.0	  27.02	  35.17
      1	   1590	      1	  397.2	  27.03	  35.17
      1	   1591	      1	  397.5	  27.05	  35.17
      1	   1592	      1	  397.8	  27.07	  35.17
      1	   1593	      1	  398.0	  27.08	  35.17
      1	   1594	      1	  398.2	  27.10	  35.17
      1	   1595	      1	  398.5	  27.12	  35.17
      1	   1596	      1	  398.8	  27.13	  35.17
      1	   1597	      1	  399.0	  27.15	  35.17
      1	   1598	      1	  399.2	  27.16	  35.17
      1	   1599	      1	  399.5	  27.18	  35.17
      1	   1600	      1	  399.8	  27.20	  35.17
      1	   1601	      1	  400.0	  27.21	  35.17
      1	   1602	      1	  400.2	  27.23	  35.17
      1	   1603	      1	  400.5	  27.24	  35.17
      1	   1604	      1	  400.8	  27.26	  35.17
      1	   1605	      1	  401.0	  27.28	  35.17
      1	   1606	      1	  401.2	  27.29	  35.17
      1	   1607	      1	  401.5	  27.31	  35.17
      1	   1608	      1	  401.8	  27.32	  35.17
      1	   1609	      1	  402.0	  27.34	  35.17
      1	   1610	      1	  402.2	  27.36	  35.17
      1	   1611	      1	  402.5	  27.37	  35.17
      1	   1612	      1	  402.8	  27.39	  35.17
      1	   1613	      1	  403.0	  27.40	  35.17
      1	   1614	      1	  403.2	  27.42	  35.17
      1	   1615	      1	  403.5	  27.43	  35.17
      1	   1616	      1	  403.8	  27.45	  35.17
      1	   1617	      1	  404.0	  27.46	  35.17
      1	   1618	      1	  404.2	  27.48	  35.17
      1	   1619	      1	  404.5	  27.50	  35.17
      1	   1620	      1	  404.8	  27.51	  35.17
      1	   1621	      1	  405.0	  27.53	  35.17
      1	   1622	      1	  405.2	  27.54	  35.17
      1	   1623	      1	  405.5	  27.56	  35.17
      1	   1624	      1	  405.8	  27.57	  35.17
      1	   1625	      1	  406.0	  27.59	  35.17
      1	   1626	      1	  406.2	  27.60	  35.17
      1	   1627	      1	  406.5	  27.62	  35.17
      1	   1628	      1	  406.8	  27.63	  35.17
      1	   1629	      1	  407.0	  27.65	  35.17
      1	   1630	      1	  407.2	  27.66	  35.17
      1	   1631	      1	  407.5	  27.68	  35.17
      1	   1632	      1	  407.8	  27.69	  35.17
      1	   1633	      1	  408.0	  27.71	  35.17
      1	   1634	      1	  408.2	  27.72	  35.17
      1	   1635	      1	  408.5	  27.74	  35.17
      1	   1636	      1	  408.8	  27.75	  35.17
      1	   1637	      1	  409.0	  27.76	  35.17
      1	   1638	      1	  409.2	  27.78	  35.17
      1	   1639	      1	  409.5	  27.79	  35.17
      1	   1640	      1	  409.8	  27.81	  35.17
      1	   1641	      1	  410.0	  27.82	  35.17
      1	   1642	      1	  410.2	  27.84	  35.17
      1	   1643	      1	  410.5	  27.85	  35.17
      1	   1644	      1	  410.8	  27.87	  35.17
      1	   1645	      1	  411.0	  27.88	  35.17
      1	   1646	      1	  411.2	  27.89	  35.17
      1	   1647	      1	  411.5	  27.91	  35.17
      1	   1648	      1	  411.8	  27.92	  35.17
      1	   1649	      1	  412.0	  27.94	  35.17
      1	   1650	      1	  412.2	  27.95	  35.17
      1	   1651	      1	  412.5	  27.97	  35.17
      1	   1652	      1	  412.8	  27.98	  35.17
      1	   1653	      1	  413.0	  27.99	  35.17
      1	   1654	      1	  413.2	  28.01	  35.17
      1	   1655	      1	  413.5	  28.02	  35.17
      1	   1656	      1	  413.8	  28.04	  35.17
      1	   1657	      1	  414.0	  28.05	  35.17
      1	   1658	      1	  414.2	  28.06	  35.17
      1	   1659	      1	  414.5	  28.08	  35.17
      1	   1660	      1	  414.8	  28.09	  35.17
      1	   1661	      1	  415.0	  28.10	  35.17
      1	   1662	      1	  415.2	  28.12	  35.17
      1	   1663	      1	  415.5	  28.13	  35.17
      1	   1664	      1	  415.8	  28.15	  35.17
      1	   1665	      1	  416.0	  28.16	  35.17
      1	   1666	      1	  416.2	  28.17	  35.17
      1	   1667	      1	  416.5	  28.19	  35.17
      1	   1668	      1	  416.8	  28.20	  35.17
      1	   1669	      1	  417.0	  28.21	  35.17
      1	   1670	      1	  417.2	  28.23	  35.17
      1	   1671	      1	  417.5	  28.24	  35.17
      1	   1672	      1	  417.8	  28.25	  35.17
      1	   1673	      1	  418.0	  28.27	  35.17
      1	   1674	      1	  418.2	  28.28	  35.17
      1	   1675	      1	  418.5	  28.29	  35.17
      1	   1676	      1	  418.8	  28.31	  35.17
      1	   1677	      1	  419.0	  28.32	  35.17
      1	   1678	      1	  419.2	  28.33	  35.17
      1	   1679	      1	  419.5	  28.35	  35.17
      1	   1680	      1	  419.8	  28.36	  35.17
      1	   1681	      1	  420.0	  28.37	  35.17
      1	   1682	      1	  420.2	  28.39	  35.17
      1	   1683	      1	  420.5	  28.40	  35.17
      1	   1684	      1	  420.8	  28.41	  35.17
      1	   1685	      1	  421.0	  28.42	  35.17
      1	   1686	      1	  421.2	  28.44	  35.17
      1	   1687	      1	  421.5	  28.45	  35.17
      1	   1688	      1	  421.8	  28.46	  35.17
      1	   1689	      1	  422.0	  28.48	  35.17
      1	   1690	      1	  422.2	  28.49	  35.17
      1	   1691	      1	  422.5	  28.50	  35.17
      1	   1692	      1	  422.8	  28.51	  35.17
      1	   1693	      1	  423.0	  28.53	  35.17
      1	   1694	      1	  423.2	  28.54	  35.17
      1	   1695	      1	  423.5	  28.55	  35.17
      1	   1696	      1	  423.8	  28.56	  35.17
      1	   1697	      1	  424.0	  28.58	  35.17
      1	   1698	      1	  424.2	  28.59	  35.17
      1	   1699	      1	  424.5	  28.60	  35.17
      1	   1700	      1	  424.8	  28.62	  35.17
      1	   1701	      1	  425.0	  28.63	  35.17
      1	   1702	      1	  425.2	  28.64	  35.17
      1	   1703	      1	  425.5	  28.65	  35.17
      1	   1704	      1	  425.8	  28.66	  35.17
      1	   1705	      1	  426.0	  28.68	  35.17
      1	   1706	      1	  426.2	  28.69	  35.17
      1	   1707	      1	  426.5	  28.70	  35.17
      1	   1708	      1	  426.8	  28.71	  35.17
      1	   1709	      1	  427.0	  28.73	  35.17
      1	   1710	      1	  427.2	  28.74	  35.17
      1	   1711	      1	  427.5	  28.75	  35.17
      1	   1712	      1	  427.8	  28.76	  35.17
      1	   1713	      1	  428.0	  28.77	  35.17
      1	   1714	      1	  428.2	  28.79	  35.17
      1	   1715	      1	  428.5	  28.80	  35.17
      1	   1716	      1	  428.8	  28.81	  35.17
      1	   1717	      1	  429.0	  28.82	  35.17
      1	   1718	      1	  429.2	  28.83	  35.17
      1	   1719	      1	  429.5	  28.85	  35.17
      1	   1720	      1	  429.8	  28.86	  35.17
      1	   1721	      1	  430.0	  28.87	  35.17
      1	   1722	      1	  430.2	  28.88	  35.17
      1	   1723	      1	  430.5	  28.89	  35.17
      1	   1724	      1	  430.8	  28.91	  35.17
      1	   1725	      1	  431.0	  28.92	  35.17
      1	   1726	      1	  431.2	  28.93	  35.17
      1	   1727	      1	  431.5	  28.94	  35.17
      1	   1728	      1	  431.8	  28.95	  35.17
      1	   1729	      1	  432.0	  28.96	  35.17
      1	   1730	      1	  432.2	  28.98	  35.17
      1	   1731	      1	  432.5	  28.99	  35.17
